Geography,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Reopening businesses,Entrants,Temporary closures,Exits,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation
Nova Scotia,2015,Jul,"Forestry, fishing and hunting [11]",219,,,,,,,,,,1.30%
Nova Scotia,2015,Aug,"Forestry, fishing and hunting [11]",222,,,,,,,,,,1.30%
Nova Scotia,2015,Sep,"Forestry, fishing and hunting [11]",216,,,,,,,,,,1.00%
Nova Scotia,2015,Oct,"Forestry, fishing and hunting [11]",217,,,,,,,,,,1.00%
Nova Scotia,2015,Nov,"Forestry, fishing and hunting [11]",214,,,,,,,,,,1.40%
Nova Scotia,2015,Dec,"Forestry, fishing and hunting [11]",212,,,,,,,,,,1.60%
Nova Scotia,2016,Jan,"Forestry, fishing and hunting [11]",206,,,,,,,,,,2.00%
Nova Scotia,2016,Feb,"Forestry, fishing and hunting [11]",210,,,,,,,,,,1.40%
Nova Scotia,2016,Mar,"Forestry, fishing and hunting [11]",215,,,,,,,,,,1.30%
Nova Scotia,2016,Apr,"Forestry, fishing and hunting [11]",223,,,,,,,,,,1.70%
Nova Scotia,2016,May,"Forestry, fishing and hunting [11]",215,,,,,,,,,,1.50%
Nova Scotia,2016,Jun,"Forestry, fishing and hunting [11]",210,,,,,,,,,,1.50%
Nova Scotia,2016,Jul,"Forestry, fishing and hunting [11]",209,,,,,,,,,,1.30%
Nova Scotia,2016,Aug,"Forestry, fishing and hunting [11]",206,,,,,,,,,,1.10%
Nova Scotia,2016,Sep,"Forestry, fishing and hunting [11]",212,,,,,,,,,,1.30%
Nova Scotia,2016,Oct,"Forestry, fishing and hunting [11]",211,,,,,,,,,,1.50%
Nova Scotia,2016,Nov,"Forestry, fishing and hunting [11]",210,,,,,,,,,,1.20%
Nova Scotia,2016,Dec,"Forestry, fishing and hunting [11]",208,,,,,,,,,,1.50%
Nova Scotia,2017,Jan,"Forestry, fishing and hunting [11]",209,,,,,,,,965,,2.10%
Nova Scotia,2017,Feb,"Forestry, fishing and hunting [11]",211,,,,,,,,979,412.105,2.00%
Nova Scotia,2017,Mar,"Forestry, fishing and hunting [11]",208,,,,,,,,941,,1.60%
Nova Scotia,2017,Apr,"Forestry, fishing and hunting [11]",203,,,,,,,,874,,1.60%
Nova Scotia,2017,May,"Forestry, fishing and hunting [11]",199,,,,,,,,902,,1.30%
Nova Scotia,2017,Jun,"Forestry, fishing and hunting [11]",200,,,,,,,,920,400.675,1.00%
Nova Scotia,2017,Jul,"Forestry, fishing and hunting [11]",200,,,,,,,,896,,1.20%
Nova Scotia,2017,Aug,"Forestry, fishing and hunting [11]",199,,,,,,,,949,413.11,1.40%
Nova Scotia,2017,Sep,"Forestry, fishing and hunting [11]",192,,,,,,,,909,,1.60%
Nova Scotia,2017,Oct,"Forestry, fishing and hunting [11]",191,,,,,,,,881,,1.40%
Nova Scotia,2017,Nov,"Forestry, fishing and hunting [11]",191,,,,,,,,869,,2.10%
Nova Scotia,2017,Dec,"Forestry, fishing and hunting [11]",192,,,,,,,,874,,1.90%
Nova Scotia,2018,Jan,"Forestry, fishing and hunting [11]",189,,,,,,,,885,,1.70%
Nova Scotia,2018,Feb,"Forestry, fishing and hunting [11]",187,,,,,,,,880,,2.20%
Nova Scotia,2018,Mar,"Forestry, fishing and hunting [11]",186,,,,,,,,879,,2.30%
Nova Scotia,2018,Apr,"Forestry, fishing and hunting [11]",188,,,,,,,,896,,2.20%
Nova Scotia,2018,May,"Forestry, fishing and hunting [11]",191,,,,,,,,927,,2.20%
Nova Scotia,2018,Jun,"Forestry, fishing and hunting [11]",191,,,,,,,,879,,2.50%
Nova Scotia,2018,Jul,"Forestry, fishing and hunting [11]",190,,,,,,,,849,,3.00%
Nova Scotia,2018,Aug,"Forestry, fishing and hunting [11]",189,,,,,,,,819,433.01,2.80%
Nova Scotia,2018,Sep,"Forestry, fishing and hunting [11]",192,,,,,,,,769,,2.20%
Nova Scotia,2018,Oct,"Forestry, fishing and hunting [11]",191,,,,,,,,775,449.135,2.40%
Nova Scotia,2018,Nov,"Forestry, fishing and hunting [11]",190,,,,,,,,760,,1.70%
Nova Scotia,2018,Dec,"Forestry, fishing and hunting [11]",187,,,,,,,,799,455.33,2.00%
Nova Scotia,2019,Jan,"Forestry, fishing and hunting [11]",183,,,,,,,,771,445.92,1.40%
Nova Scotia,2019,Feb,"Forestry, fishing and hunting [11]",188,,,,,,,,822,433.52,1.50%
Nova Scotia,2019,Mar,"Forestry, fishing and hunting [11]",193,,,,,,,,910,464.035,1.90%
Nova Scotia,2019,Apr,"Forestry, fishing and hunting [11]",190,,,,,,,,915,435.06,2.00%
Nova Scotia,2019,May,"Forestry, fishing and hunting [11]",190,,,,,,,,871,463.67,2.40%
Nova Scotia,2019,Jun,"Forestry, fishing and hunting [11]",186,,,,,,,,834,,2.00%
Nova Scotia,2019,Jul,"Forestry, fishing and hunting [11]",187,,,,,,,,833,445.835,2.00%
Nova Scotia,2019,Aug,"Forestry, fishing and hunting [11]",184,,,,,,,,827,454.62,1.90%
Nova Scotia,2019,Sep,"Forestry, fishing and hunting [11]",187,,,,,,,,938,455.94,1.90%
Nova Scotia,2019,Oct,"Forestry, fishing and hunting [11]",183,,,,,,,,907,448.39,1.90%
Nova Scotia,2019,Nov,"Forestry, fishing and hunting [11]",183,,,,,,,,896,450.235,2.20%
Nova Scotia,2019,Dec,"Forestry, fishing and hunting [11]",184,,,,,,,,848,444.95,2.20%
Nova Scotia,2020,Jan,"Forestry, fishing and hunting [11]",180,,,,,,,,872,414.55,2.40%
Nova Scotia,2020,Feb,"Forestry, fishing and hunting [11]",179,,,,,,,,856,417.805,2.20%
Nova Scotia,2020,Mar,"Forestry, fishing and hunting [11]",180,,,,,,,,774,,0.90%
Nova Scotia,2020,Apr,"Forestry, fishing and hunting [11]",154,,,,,,,,675,415.15,-0.20%
Nova Scotia,2020,May,"Forestry, fishing and hunting [11]",160,,,,,,,,669,415.985,-0.40%
Nova Scotia,2020,Jun,"Forestry, fishing and hunting [11]",161,,,,,,,,758,425.17,0.70%
Nova Scotia,2020,Jul,"Forestry, fishing and hunting [11]",165,,,,,,,,800,435.505,0.10%
Nova Scotia,2020,Aug,"Forestry, fishing and hunting [11]",167,,,,,,,,795,411.035,0.10%
Nova Scotia,2020,Sep,"Forestry, fishing and hunting [11]",167,,,,,,,,765,,0.50%
Nova Scotia,2020,Oct,"Forestry, fishing and hunting [11]",169,,,,,,,,794,420.95,0.70%
Nova Scotia,2020,Nov,"Forestry, fishing and hunting [11]",171,,,,,,,,835,425.15,1.00%
Nova Scotia,2020,Dec,"Forestry, fishing and hunting [11]",172,,,,,,,,829,437.24,0.70%
Nova Scotia,2021,Jan,"Forestry, fishing and hunting [11]",171,,,,,,,,832,427.615,1.00%
Nova Scotia,2021,Feb,"Forestry, fishing and hunting [11]",169,,,,,,,,813,,1.10%
Nova Scotia,2021,Mar,"Forestry, fishing and hunting [11]",172,,,,,,,,822,,2.20%
Nova Scotia,2021,Apr,"Forestry, fishing and hunting [11]",173,,,,,,,,845,,3.40%
Nova Scotia,2021,May,"Forestry, fishing and hunting [11]",173,,,,,,,,871,,3.60%
Nova Scotia,2021,Jun,"Forestry, fishing and hunting [11]",176,,,,,,,,889,,3.10%
Nova Scotia,2021,Jul,"Forestry, fishing and hunting [11]",177,,,,,,,,857,436.79,3.70%
Nova Scotia,2021,Aug,"Forestry, fishing and hunting [11]",178,,,,,,,,847,448.815,4.10%
Nova Scotia,2021,Sep,"Forestry, fishing and hunting [11]",173,,,,,,,,821,437.385,4.40%
Nova Scotia,2021,Oct,"Forestry, fishing and hunting [11]",176,,,,,,,,813,443.905,4.70%
Nova Scotia,2021,Nov,"Forestry, fishing and hunting [11]",170,,,,,,,,806,,4.70%
Nova Scotia,2021,Dec,"Forestry, fishing and hunting [11]",173,,,,,,,,843,459.025,4.80%
Nova Scotia,2022,Jan,"Forestry, fishing and hunting [11]",180,,,,,,,,818,479.555,5.10%
Nova Scotia,2022,Feb,"Forestry, fishing and hunting [11]",173,,,,,,,,791,,5.70%
Nova Scotia,2022,Mar,"Forestry, fishing and hunting [11]",172,,,,,,,,785,476.44,6.70%
Nova Scotia,2022,Apr,"Forestry, fishing and hunting [11]",174,,,,,,,,775,479.82,6.80%
Nova Scotia,2022,May,"Forestry, fishing and hunting [11]",170,,,,,,,,715,,7.70%
Nova Scotia,2022,Jun,"Forestry, fishing and hunting [11]",170,,,,,,,,709,498.695,8.10%
Nova Scotia,2022,Jul,"Forestry, fishing and hunting [11]",169,,,,,,,,693,,7.60%
Nova Scotia,2022,Aug,"Forestry, fishing and hunting [11]",168,,,,,,,,712,430.395,7.00%
Nova Scotia,2022,Sep,"Forestry, fishing and hunting [11]",174,,,,,,,,718,508.55,6.90%
Nova Scotia,2022,Oct,"Forestry, fishing and hunting [11]",167,,,,,,,,709,,6.90%
Nova Scotia,2022,Nov,"Forestry, fishing and hunting [11]",165,,,,,,,,704,,6.80%
Nova Scotia,2022,Dec,"Forestry, fishing and hunting [11]",165,,,,,,,,698,,6.30%
Nova Scotia,2015,Jan,"Mining, quarrying, and oil and gas extraction [21]",78,,,,,,,,,,1.00%
Nova Scotia,2015,Feb,"Mining, quarrying, and oil and gas extraction [21]",77,,,,,,,,,,1.00%
Nova Scotia,2015,Mar,"Mining, quarrying, and oil and gas extraction [21]",74,,,,,,,,,,1.20%
Nova Scotia,2015,Apr,"Mining, quarrying, and oil and gas extraction [21]",72,,,,,,,,,,0.80%
Nova Scotia,2015,May,"Mining, quarrying, and oil and gas extraction [21]",72,,,,,,,,,,0.90%
Nova Scotia,2015,Jun,"Mining, quarrying, and oil and gas extraction [21]",69,,,,,,,,,,1.00%
Nova Scotia,2015,Jul,"Mining, quarrying, and oil and gas extraction [21]",68,,,,,,,,,,1.30%
Nova Scotia,2015,Aug,"Mining, quarrying, and oil and gas extraction [21]",66,,,,,,,,,,1.30%
Nova Scotia,2015,Sep,"Mining, quarrying, and oil and gas extraction [21]",65,,,,,,,,,,1.00%
Nova Scotia,2015,Oct,"Mining, quarrying, and oil and gas extraction [21]",64,,,,,,,,,,1.00%
Nova Scotia,2015,Nov,"Mining, quarrying, and oil and gas extraction [21]",64,,,,,,,,,,1.40%
Nova Scotia,2015,Dec,"Mining, quarrying, and oil and gas extraction [21]",65,,,,,,,,,,1.60%
Nova Scotia,2016,Jan,"Mining, quarrying, and oil and gas extraction [21]",66,,,,,,,,,,2.00%
Nova Scotia,2016,Feb,"Mining, quarrying, and oil and gas extraction [21]",64,,,,,,,,,,1.40%
Nova Scotia,2016,Mar,"Mining, quarrying, and oil and gas extraction [21]",66,,,,,,,,,,1.30%
Nova Scotia,2016,Apr,"Mining, quarrying, and oil and gas extraction [21]",67,,,,,,,,,,1.70%
Nova Scotia,2016,May,"Mining, quarrying, and oil and gas extraction [21]",65,,,,,,,,,,1.50%
Nova Scotia,2016,Jun,"Mining, quarrying, and oil and gas extraction [21]",65,,,,,,,,,,1.50%
Nova Scotia,2016,Jul,"Mining, quarrying, and oil and gas extraction [21]",66,,,,,,,,,,1.30%
Nova Scotia,2016,Aug,"Mining, quarrying, and oil and gas extraction [21]",67,,,,,,,,,,1.10%
Nova Scotia,2016,Sep,"Mining, quarrying, and oil and gas extraction [21]",64,,,,,,,,,,1.30%
Nova Scotia,2016,Oct,"Mining, quarrying, and oil and gas extraction [21]",63,,,,,,,,,,1.50%
Nova Scotia,2016,Nov,"Mining, quarrying, and oil and gas extraction [21]",66,,,,,,,,,,1.20%
Nova Scotia,2016,Dec,"Mining, quarrying, and oil and gas extraction [21]",65,,,,,,,,,,1.50%
Nova Scotia,2017,Jan,"Mining, quarrying, and oil and gas extraction [21]",65,,,,,,,,,,2.10%
Nova Scotia,2017,Feb,"Mining, quarrying, and oil and gas extraction [21]",67,,,,,,,,,,2.00%
Nova Scotia,2017,Mar,"Mining, quarrying, and oil and gas extraction [21]",67,,,,,,,,,,1.60%
Nova Scotia,2017,Apr,"Mining, quarrying, and oil and gas extraction [21]",68,,,,,,,,,,1.60%
Nova Scotia,2017,May,"Mining, quarrying, and oil and gas extraction [21]",66,,,,,,,,,,1.30%
Nova Scotia,2017,Jun,"Mining, quarrying, and oil and gas extraction [21]",72,,,,,,,,,,1.00%
Nova Scotia,2017,Jul,"Mining, quarrying, and oil and gas extraction [21]",71,,,,,,,,,,1.20%
Nova Scotia,2017,Aug,"Mining, quarrying, and oil and gas extraction [21]",70,,,,,,,,,,1.40%
Nova Scotia,2017,Sep,"Mining, quarrying, and oil and gas extraction [21]",74,,,,,,,,,,1.60%
Nova Scotia,2017,Oct,"Mining, quarrying, and oil and gas extraction [21]",72,,,,,,,,,,1.40%
Nova Scotia,2017,Nov,"Mining, quarrying, and oil and gas extraction [21]",71,,,,,,,,,,2.10%
Nova Scotia,2017,Dec,"Mining, quarrying, and oil and gas extraction [21]",70,,,,,,,,,,1.90%
Nova Scotia,2018,Jan,"Mining, quarrying, and oil and gas extraction [21]",67,,,,,,,,,,1.70%
Nova Scotia,2018,Feb,"Mining, quarrying, and oil and gas extraction [21]",66,,,,,,,,,,2.20%
Nova Scotia,2018,Mar,"Mining, quarrying, and oil and gas extraction [21]",67,,,,,,,,,,2.30%
Nova Scotia,2018,Apr,"Mining, quarrying, and oil and gas extraction [21]",65,,,,,,,,,,2.20%
Nova Scotia,2018,May,"Mining, quarrying, and oil and gas extraction [21]",65,,,,,,,,,,2.20%
Nova Scotia,2018,Jun,"Mining, quarrying, and oil and gas extraction [21]",65,,,,,,,,,,2.50%
Nova Scotia,2018,Jul,"Mining, quarrying, and oil and gas extraction [21]",63,,,,,,,,,,3.00%
Nova Scotia,2018,Aug,"Mining, quarrying, and oil and gas extraction [21]",63,,,,,,,,,,2.80%
Nova Scotia,2018,Sep,"Mining, quarrying, and oil and gas extraction [21]",61,,,,,,,,,,2.20%
Nova Scotia,2018,Oct,"Mining, quarrying, and oil and gas extraction [21]",62,,,,,,,,,,2.40%
Nova Scotia,2018,Nov,"Mining, quarrying, and oil and gas extraction [21]",61,,,,,,,,,,1.70%
Nova Scotia,2018,Dec,"Mining, quarrying, and oil and gas extraction [21]",63,,,,,,,,,,2.00%
Nova Scotia,2019,Jan,"Mining, quarrying, and oil and gas extraction [21]",63,,,,,,,,,,1.40%
Nova Scotia,2019,Feb,"Mining, quarrying, and oil and gas extraction [21]",63,,,,,,,,,,1.50%
Nova Scotia,2019,Mar,"Mining, quarrying, and oil and gas extraction [21]",62,,,,,,,,,,1.90%
Nova Scotia,2019,Apr,"Mining, quarrying, and oil and gas extraction [21]",62,,,,,,,,,,2.00%
Nova Scotia,2019,May,"Mining, quarrying, and oil and gas extraction [21]",62,,,,,,,,,,2.40%
Nova Scotia,2019,Jun,"Mining, quarrying, and oil and gas extraction [21]",62,,,,,,,,,,2.00%
Nova Scotia,2019,Jul,"Mining, quarrying, and oil and gas extraction [21]",61,,,,,,,,,,2.00%
Nova Scotia,2019,Aug,"Mining, quarrying, and oil and gas extraction [21]",62,,,,,,,,,,1.90%
Nova Scotia,2019,Sep,"Mining, quarrying, and oil and gas extraction [21]",62,,,,,,,,,,1.90%
Nova Scotia,2019,Oct,"Mining, quarrying, and oil and gas extraction [21]",60,,,,,,,,,,1.90%
Nova Scotia,2019,Nov,"Mining, quarrying, and oil and gas extraction [21]",61,,,,,,,,,,2.20%
Nova Scotia,2019,Dec,"Mining, quarrying, and oil and gas extraction [21]",61,,,,,,,,,,2.20%
Nova Scotia,2020,Jan,"Mining, quarrying, and oil and gas extraction [21]",64,,,,,,,,,,2.40%
Nova Scotia,2020,Feb,"Mining, quarrying, and oil and gas extraction [21]",62,,,,,,,,,,2.20%
Nova Scotia,2020,Mar,"Mining, quarrying, and oil and gas extraction [21]",59,,,,,,,,,,0.90%
Nova Scotia,2020,Apr,"Mining, quarrying, and oil and gas extraction [21]",57,,,,,,,,,,-0.20%
Nova Scotia,2020,May,"Mining, quarrying, and oil and gas extraction [21]",55,,,,,,,,,,-0.40%
Nova Scotia,2020,Jun,"Mining, quarrying, and oil and gas extraction [21]",55,,,,,,,,,,0.70%
Nova Scotia,2020,Jul,"Mining, quarrying, and oil and gas extraction [21]",58,,,,,,,,,,0.10%
Nova Scotia,2020,Aug,"Mining, quarrying, and oil and gas extraction [21]",53,,,,,,,,,,0.10%
Nova Scotia,2020,Sep,"Mining, quarrying, and oil and gas extraction [21]",57,,,,,,,,,,0.50%
Nova Scotia,2020,Oct,"Mining, quarrying, and oil and gas extraction [21]",57,,,,,,,,,,0.70%
Nova Scotia,2020,Nov,"Mining, quarrying, and oil and gas extraction [21]",60,,,,,,,,,,1.00%
Nova Scotia,2020,Dec,"Mining, quarrying, and oil and gas extraction [21]",56,,,,,,,,,,0.70%
Nova Scotia,2021,Jan,"Mining, quarrying, and oil and gas extraction [21]",56,,,,,,,,,,1.00%
Nova Scotia,2021,Feb,"Mining, quarrying, and oil and gas extraction [21]",53,,,,,,,,,,1.10%
Nova Scotia,2021,Mar,"Mining, quarrying, and oil and gas extraction [21]",55,,,,,,,,,,2.20%
Nova Scotia,2021,Apr,"Mining, quarrying, and oil and gas extraction [21]",53,,,,,,,,,,3.40%
Nova Scotia,2021,May,"Mining, quarrying, and oil and gas extraction [21]",53,,,,,,,,,,3.60%
Nova Scotia,2021,Jun,"Mining, quarrying, and oil and gas extraction [21]",52,,,,,,,,,,3.10%
Nova Scotia,2021,Jul,"Mining, quarrying, and oil and gas extraction [21]",50,,,,,,,,,,3.70%
Nova Scotia,2021,Aug,"Mining, quarrying, and oil and gas extraction [21]",50,,,,,,,,,,4.10%
Nova Scotia,2021,Sep,"Mining, quarrying, and oil and gas extraction [21]",49,,,,,,,,,,4.40%
Nova Scotia,2021,Oct,"Mining, quarrying, and oil and gas extraction [21]",48,,,,,,,,,,4.70%
Nova Scotia,2021,Nov,"Mining, quarrying, and oil and gas extraction [21]",47,,,,,,,,,,4.70%
Nova Scotia,2021,Dec,"Mining, quarrying, and oil and gas extraction [21]",44,,,,,,,,,,4.80%
Nova Scotia,2022,Jan,"Mining, quarrying, and oil and gas extraction [21]",44,,,,,,,,,,5.10%
Nova Scotia,2022,Feb,"Mining, quarrying, and oil and gas extraction [21]",41,,,,,,,,,,5.70%
Nova Scotia,2022,Mar,"Mining, quarrying, and oil and gas extraction [21]",41,,,,,,,,,,6.70%
Nova Scotia,2022,Apr,"Mining, quarrying, and oil and gas extraction [21]",42,,,,,,,,,,6.80%
Nova Scotia,2022,May,"Mining, quarrying, and oil and gas extraction [21]",42,,,,,,,,,,7.70%
Nova Scotia,2022,Jun,"Mining, quarrying, and oil and gas extraction [21]",43,,,,,,,,,,8.10%
Nova Scotia,2022,Jul,"Mining, quarrying, and oil and gas extraction [21]",45,,,,,,,,,,7.60%
Nova Scotia,2022,Aug,"Mining, quarrying, and oil and gas extraction [21]",42,,,,,,,,,,7.00%
Nova Scotia,2022,Sep,"Mining, quarrying, and oil and gas extraction [21]",42,,,,,,,,,,6.90%
Nova Scotia,2022,Oct,"Mining, quarrying, and oil and gas extraction [21]",41,,,,,,,,,,6.90%
Nova Scotia,2022,Nov,"Mining, quarrying, and oil and gas extraction [21]",42,,,,,,,,,,6.80%
Nova Scotia,2022,Dec,"Mining, quarrying, and oil and gas extraction [21]",44,,,,,,,,,,6.30%
Nova Scotia,2015,Jan,Utilities [22],19,,,,,,,,,,1.00%
Nova Scotia,2015,Feb,Utilities [22],18,,,,,,,,,,1.00%
Nova Scotia,2015,Mar,Utilities [22],17,,,,,,,,,,1.20%
Nova Scotia,2015,Apr,Utilities [22],20,,,,,,,,,,0.80%
Nova Scotia,2015,May,Utilities [22],16,,,,,,,,,,0.90%
Nova Scotia,2015,Jun,Utilities [22],16,,,,,,,,,,1.00%
Nova Scotia,2015,Jul,Utilities [22],17,,,,,,,,,,1.30%
Nova Scotia,2015,Aug,Utilities [22],15,,,,,,,,,,1.30%
Nova Scotia,2015,Sep,Utilities [22],16,,,,,,,,,,1.00%
Nova Scotia,2015,Oct,Utilities [22],16,,,,,,,,,,1.00%
Nova Scotia,2015,Nov,Utilities [22],18,,,,,,,,,,1.40%
Nova Scotia,2015,Dec,Utilities [22],16,,,,,,,,,,1.60%
Nova Scotia,2016,Jan,Utilities [22],17,,,,,,,,,,2.00%
Nova Scotia,2016,Feb,Utilities [22],17,,,,,,,,,,1.40%
Nova Scotia,2016,Mar,Utilities [22],16,,,,,,,,,,1.30%
Nova Scotia,2016,Apr,Utilities [22],15,,,,,,,,,,1.70%
Nova Scotia,2016,May,Utilities [22],15,,,,,,,,,,1.50%
Nova Scotia,2016,Jun,Utilities [22],13,,,,,,,,,,1.50%
Nova Scotia,2016,Jul,Utilities [22],16,,,,,,,,,,1.30%
Nova Scotia,2016,Aug,Utilities [22],16,,,,,,,,,,1.10%
Nova Scotia,2016,Sep,Utilities [22],16,,,,,,,,,,1.30%
Nova Scotia,2016,Oct,Utilities [22],16,,,,,,,,,,1.50%
Nova Scotia,2016,Nov,Utilities [22],16,,,,,,,,,,1.20%
Nova Scotia,2016,Dec,Utilities [22],18,,,,,,,,,,1.50%
Nova Scotia,2017,Jan,Utilities [22],15,,,,,,,,,,2.10%
Nova Scotia,2017,Feb,Utilities [22],16,,,,,,,,,,2.00%
Nova Scotia,2017,Mar,Utilities [22],16,,,,,,,,,,1.60%
Nova Scotia,2017,Apr,Utilities [22],15,,,,,,,,,,1.60%
Nova Scotia,2017,May,Utilities [22],17,,,,,,,,,,1.30%
Nova Scotia,2017,Jun,Utilities [22],16,,,,,,,,,,1.00%
Nova Scotia,2017,Jul,Utilities [22],15,,,,,,,,,,1.20%
Nova Scotia,2017,Aug,Utilities [22],16,,,,,,,,,,1.40%
Nova Scotia,2017,Sep,Utilities [22],15,,,,,,,,,,1.60%
Nova Scotia,2017,Oct,Utilities [22],15,,,,,,,,,,1.40%
Nova Scotia,2017,Nov,Utilities [22],14,,,,,,,,,,2.10%
Nova Scotia,2017,Dec,Utilities [22],15,,,,,,,,,,1.90%
Nova Scotia,2018,Jan,Utilities [22],15,,,,,,,,,,1.70%
Nova Scotia,2018,Feb,Utilities [22],14,,,,,,,,,,2.20%
Nova Scotia,2018,Mar,Utilities [22],17,,,,,,,,,,2.30%
Nova Scotia,2018,Apr,Utilities [22],16,,,,,,,,,,2.20%
Nova Scotia,2018,May,Utilities [22],15,,,,,,,,,,2.20%
Nova Scotia,2018,Jun,Utilities [22],15,,,,,,,,,,2.50%
Nova Scotia,2018,Jul,Utilities [22],15,,,,,,,,,,3.00%
Nova Scotia,2018,Aug,Utilities [22],15,,,,,,,,,,2.80%
Nova Scotia,2018,Sep,Utilities [22],17,,,,,,,,,,2.20%
Nova Scotia,2018,Oct,Utilities [22],16,,,,,,,,,,2.40%
Nova Scotia,2018,Nov,Utilities [22],16,,,,,,,,,,1.70%
Nova Scotia,2018,Dec,Utilities [22],16,,,,,,,,,,2.00%
Nova Scotia,2019,Jan,Utilities [22],16,,,,,,,,,,1.40%
Nova Scotia,2019,Feb,Utilities [22],16,,,,,,,,,,1.50%
Nova Scotia,2019,Mar,Utilities [22],17,,,,,,,,,,1.90%
Nova Scotia,2019,Apr,Utilities [22],18,,,,,,,,,,2.00%
Nova Scotia,2019,May,Utilities [22],18,,,,,,,,,,2.40%
Nova Scotia,2019,Jun,Utilities [22],20,,,,,,,,,,2.00%
Nova Scotia,2019,Jul,Utilities [22],18,,,,,,,,,,2.00%
Nova Scotia,2019,Aug,Utilities [22],15,,,,,,,,,,1.90%
Nova Scotia,2019,Sep,Utilities [22],17,,,,,,,,,,1.90%
Nova Scotia,2019,Oct,Utilities [22],17,,,,,,,,,,1.90%
Nova Scotia,2019,Nov,Utilities [22],17,,,,,,,,,,2.20%
Nova Scotia,2019,Dec,Utilities [22],17,,,,,,,,,,2.20%
Nova Scotia,2020,Jan,Utilities [22],17,,,,,,,,,,2.40%
Nova Scotia,2020,Feb,Utilities [22],17,,,,,,,,,,2.20%
Nova Scotia,2020,Mar,Utilities [22],17,,,,,,,,,,0.90%
Nova Scotia,2020,Apr,Utilities [22],16,,,,,,,,,,-0.20%
Nova Scotia,2020,May,Utilities [22],16,,,,,,,,,,-0.40%
Nova Scotia,2020,Jun,Utilities [22],17,,,,,,,,,,0.70%
Nova Scotia,2020,Jul,Utilities [22],17,,,,,,,,,,0.10%
Nova Scotia,2020,Aug,Utilities [22],17,,,,,,,,,,0.10%
Nova Scotia,2020,Sep,Utilities [22],17,,,,,,,,,,0.50%
Nova Scotia,2020,Oct,Utilities [22],17,,,,,,,,,,0.70%
Nova Scotia,2020,Nov,Utilities [22],17,,,,,,,,,,1.00%
Nova Scotia,2020,Dec,Utilities [22],17,,,,,,,,,,0.70%
Nova Scotia,2021,Jan,Utilities [22],19,,,,,,,,,,1.00%
Nova Scotia,2021,Feb,Utilities [22],18,,,,,,,,,,1.10%
Nova Scotia,2021,Mar,Utilities [22],17,,,,,,,,,,2.20%
Nova Scotia,2021,Apr,Utilities [22],18,,,,,,,,,,3.40%
Nova Scotia,2021,May,Utilities [22],18,,,,,,,,,,3.60%
Nova Scotia,2021,Jun,Utilities [22],18,,,,,,,,,,3.10%
Nova Scotia,2021,Jul,Utilities [22],18,,,,,,,,,,3.70%
Nova Scotia,2021,Aug,Utilities [22],18,,,,,,,,,,4.10%
Nova Scotia,2021,Sep,Utilities [22],18,,,,,,,,,,4.40%
Nova Scotia,2021,Oct,Utilities [22],19,,,,,,,,,,4.70%
Nova Scotia,2021,Nov,Utilities [22],20,,,,,,,,,,4.70%
Nova Scotia,2021,Dec,Utilities [22],18,,,,,,,,,,4.80%
Nova Scotia,2022,Jan,Utilities [22],21,,,,,,,,,,5.10%
Nova Scotia,2022,Feb,Utilities [22],20,,,,,,,,,,5.70%
Nova Scotia,2022,Mar,Utilities [22],20,,,,,,,,,,6.70%
Nova Scotia,2022,Apr,Utilities [22],20,,,,,,,,,,6.80%
Nova Scotia,2022,May,Utilities [22],19,,,,,,,,,,7.70%
Nova Scotia,2022,Jun,Utilities [22],21,,,,,,,,,,8.10%
Nova Scotia,2022,Jul,Utilities [22],21,,,,,,,,,,7.60%
Nova Scotia,2022,Aug,Utilities [22],22,,,,,,,,,,7.00%
Nova Scotia,2022,Sep,Utilities [22],21,,,,,,,,,,6.90%
Nova Scotia,2022,Oct,Utilities [22],21,,,,,,,,,,6.90%
Nova Scotia,2022,Nov,Utilities [22],20,,,,,,,,,,6.80%
Nova Scotia,2022,Dec,Utilities [22],20,,,,,,,,,,6.30%
Nova Scotia,2015,Jan,Construction [23],2868,143,2719,156,,,,,22638,438.825,1.00%
Nova Scotia,2015,Feb,Construction [23],2867,186,2700,156,,,,,22503,458.605,1.00%
Nova Scotia,2015,Mar,Construction [23],2873,143,2728,143,,,,,22400,450.865,1.20%
Nova Scotia,2015,Apr,Construction [23],2828,135,2713,151,,,,,22362,478.245,0.80%
Nova Scotia,2015,May,Construction [23],2883,166,2699,144,,,,,22752,472.475,0.90%
Nova Scotia,2015,Jun,Construction [23],2881,147,2731,155,,,,,22765,471.095,1.00%
Nova Scotia,2015,Jul,Construction [23],2880,154,2733,150,,,,,22865,482.215,1.30%
Nova Scotia,2015,Aug,Construction [23],2878,146,2734,147,,,,,22883,487.625,1.30%
Nova Scotia,2015,Sep,Construction [23],2885,131,2756,134,,,,,22816,491.76,1.00%
Nova Scotia,2015,Oct,Construction [23],2893,135,2755,127,,,,,23163,495.3,1.00%
Nova Scotia,2015,Nov,Construction [23],2903,134,2750,141,,,,,23355,492.845,1.40%
Nova Scotia,2015,Dec,Construction [23],2882,127,2755,146,,,,,23017,493.35,1.60%
